item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1034856,April Fresh Fabric Softener,Downy,3.49, | 64 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1036059,Clean Breeze Fabric Softner,Downy,3.49, | 64 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1032299,Clean Breeze Liquid Fabric Conditioner,Downy,4.29, | 34 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1036521,Ultra April Fresh Liquid Fabric Conditioner,Downy,4.29, | 34 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
11590066,Fabric Softener + Conditioner Lavender Fields,Final Touch,3.39, | 72 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
11150551,Fabric Softner + Conditioner Spring Fresh,Final Touch,2.99, | 72 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1033385,Fabric & Upholstery Protector,Scotch-Gard,4.99, | 10 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1031279,Non-concentrate Fabric Softener Green Burst,Snuggle,3.79, | 64 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
5913905,Double Starch Extra Crisp Professional Look,Easy On,1.99, | 20 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
5907188,Speed Starch,Easy On,1.99, | 20 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
4400432,Original Lemon Spray Starch,Niagara,1.59, | 20 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
12735555,Original Spray Starch Plus,Niagara,2.29, | 20 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1774900,Spray Starch Heavy Lemon,Niagara,2.29, | 20 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
10179186,Spray Starch Plus Heavy Professional Finish,Niagara,2.29, | 20 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
5925443,Spray Starch Plus Original,Niagara,2.29, | 20 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1030405,Ultimate Care Bleach,Clorox,1.99, | 30 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
2725662,Laundry Whitener,White Brite,5.29, | 28 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1776250,With Stainlifters Free & Clear Detergent,All,17.99, | 141 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
5719864,Powerfully Clean Naturally Fresh Detergent,Arm & Hammer,12.99, | 1.66 Gallon,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
13381138,Stage 1 Newborn Detergent,Dreft,10.99, | 46 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1280657,Laundry Detergent Active Stainfighter,Era,12.99, | 150 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1280385,Oxibooster High Efficiency Liquid Laundry Detergent,Era,12.99, | 150 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1030526,Gentle Care Detergent,Ivory Snow,5.79, | 25 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
2912479,Bleach Alternative Original Laundry Detergent,Tide,24.49, | 138 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
10180423,Free & Gentle Liquid Laundry Detergent,Tide,23.99, | 138 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
12679651,Laundry Detergent with Downy,Tide,24.49, | 138 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
12622768,Original Detergent,Tide,26.99, | 4.08 Liter,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
8917864,Original Liquid Detergant,Tide,25.99, | 6.15 Liter,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1251794,Simply Clean & Fresh Daybreak Fresh Liquid Laundry Detergent,Tide,9.99, | 138 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
12553251,Simply Clean & Fresh Liquid Laundry Detergent,Tide,11.99, | 128 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
7771206,Simply Clean And Fresh,Tide,11.99, | 128 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
2460192,Tide Free & Gentle Liquid 80 Loads,Tide,15.49, | 125 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
2582877,Tide Liquid Original HE 80 Load,Tide,20.99, | 125 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
10195987,Ultra Stain Release Liquid Laundry Detergent,Tide,23.69, | 138 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1028672,Vivid White + Bright,Tide,23.99, | 150 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1035291,Darks Laundry Detergent Midnight Breeze,Woolite,9.99, | 50 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1035290,Gentle Cycle Laundry Detergent Sparkling Falls Scent,Woolite,9.99, | 50 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
13717686,Stage 2 Active Baby Laundry Detergent,,11.69,46 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
7758766,Tide Simply C&F Cool Cotton,,11.99,,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
7758767,Tide Simply Tide Smply Lq Hec Oxi 74 Lds,,11.99,,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
10698070,Oxi Stainlifter Liquid,All,15.99,,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
6831107,Wrinkle Releaser Fabric Spray,Downy,5.49, | 9.7 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1028446,Colorcatcher Dye-trapping Sheet - 24 Ct,Shout,4.49, | 24 ct,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1035839,Static Remover,Static Guard,4.79, | 5 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1034285,Biz Stain & Odor Eliminator,Biz,10.99, | 80 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
13725879,Stain Fighter & Color Booster,Clorox,5.99, | 77 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
6820347,Island Fresh Laundry Detergent,Gain,19.99, | 137 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
10186191,Original Scent High Efficiency Powder Laundry Detergent,Gain,19.99, | 137 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1030206,Tide® Mountain Spring Powder Laundry Detergent 102 Load 143...,Tide,24.99, | 143 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1031445,Tide® Original Scent Powder Laundry Detergent 102 Loads 143...,Tide,24.99, | 143 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1030143,Tide® Plus Bleach Original Scent Powder Laundry Detergent 80 Lo...,Tide,22.89, | 9 lb,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
4877708,Tide® Ultra Original Scent Powder 180 Load 254 Oz. Box,Tide,24.99, | 121.6 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1031060,3-in-1 Stain Remover & Color Booster,Clorox,4.99, | 3 lb,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1774902,Clorox2 Stain Remover & Color Booster Original,Clorox,6.49, | 33 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
9367619,Lemon Fresh With Bleach Removes Tough Stains,Comet,1.49, | 21 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1029314,Baby Stain Soaker (Chlorine Free),Oxi Clean,8.49, | 3 lb,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1033592,Laundry Stain Remover,Oxi Clean,3.99, | 21.5 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
5440578,Laundry Stain Remover Refill,Oxi Clean,7.29, | 56 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
5728486,Oxi Clean Versatile Stain Remover - 156 Loads,Oxi Clean,11.99, | 7.22 lb,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1035622,Versatile Stain Remover,Oxi Clean,9.49, | 3 lb,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1037417,Versatile Stain Remover - 108 Loads,Oxi Clean,11.49, | 5 lb,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1037193,Spray 'N Wash Laundry Stain Remover,Resolve,3.99, | 22 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1034329,Oxygen Stain Remover,Sano,6.19, | 750 ml,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
13464813,Advanced Action Gel Laundry Stain Remover,Shout,4.59, | 22 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1029895,Advanced Laundry Stain Remover Heavy Duty,Shout,3.39, | 14 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1030204,Advanced Stain Lifting Foam,Shout,3.59, | 18 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1034841,Advanced Ultra Concentrated Gel,Shout,3.49, | 8.7 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
10868863,Triple-acting Laundry Stain Remover,Shout,3.59, | 22 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1034782,Triple-acting Laundry Stain Remover,Shout,5.99, | 60 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1672610,Wipe & Go Instant Stain Remover,Shout,2.49, | 12 ct,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1031278,Blue Sparkle Non-concentrate Fabric Softener,Snuggle,4.69, | 64 fl oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1029922,Rust Stain Remover,Iron Out,4.99, | 30 Oz,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
1032174,To Go Instant Stain Remover Pen,Tide,2.99,,,,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry
12547592,Air Freshener Cranberry,Febreze,2.99, | 8.8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10191253,Air Freshener Thai Orchid,Febreze,2.99, | 10 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5327055,Air Linen & Sky Air Refresher,Febreze,2.99, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12550003,Bora Bora Waters Air Refresher,Febreze,2.99, | 8.8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1028616,Febreze Air Effects Vanilla Latte Air Refresher 9.7 Oz. Aerosol Can,Febreze,2.99, | 9.7 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12550002,Fresh Spiced Apple Air Freshener,Febreze,2.99, | 8.8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
13357359,Apple Cinnamon Spray,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032915,Cashmere Woods Spray,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1035298,Clean Linen Spray,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032914,French Vanilla Spray,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032913,Hawaiian Breeze Spray,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032895,Lavendar & Peach Blossom Solid Air Freshener,Glade,1.09, | 4 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033841,Lavender & Vanilla Spray,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1646931,Lemon Fresh Solid Air Freshener,Glade,1.09, | 6 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1036720,Powder Fresh Spray,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1646424,Radiant Berries Solid Air Freshener,Glade,1.09, | 6 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032408,Red Honeysuckle Nectar Air Freshener,Glade,1.09, | 6 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034847,Solid Air Freshener Cashmere Woods,Glade,1.09, | 6 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1035164,Solid Air Freshener Crisp Waters,Glade,1.09, | 6 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031815,Solid Apple Cinnamon Air Freshner,Glade,1.09, | 6 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1036230,Spray Blooming Peony & Cherry,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1036721,Spray Crisp Waters,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12672584,Spray Exotic Tropical Blossoms,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034509,Spray Fresh Berries,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034914,Spray White Tea & Lily,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
7046579,Bleach Powder,Ajax,0.99, | 21 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
3034033,"Cameo Copper, Brass & Porcelain Cleaner",Brillo,1.99, | 10 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
2890030,Lemon Ammonia,Brillo,2.69, | 56 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034621,Clorox Clean-Up Trigger,Clorox,4.39, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12950713,Fresh Scent Cleaner + Bleach,Clorox,4.39, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1029806,Pine-sol Multi-surface Cleaner & Deodorizer Sparkling Wave,Clorox,4.49, | 48 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
6729436,Powder Cleanser with Bleach,Comet,1.49, | 21 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033436,Scrubbing Bubbles All Purpose Cleaner Bleach 5-in-1,Fantastik,2.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034860,Scrubbing Bubbles All Purpose Cleaner Lemon Power,Fantastik,2.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032725,Scrubbing Bubbles All Purpose Heavy Duty Fresh Scent Cleaner,Fantastik,2.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030846,All-Purpose Antibacterial Cleaner,Formula 409,5.49, | 64 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5439720,Lemon Fresh Multi-Surface Cleaner,Formula 409,3.49, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031080,Multi-surface Cleaner,Formula 409,3.69, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030824,Stain Cleanser,Gefen,1.85, | 21 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030250,Heavy Duty,Lestoil,5.69, | 1.69 oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030926,Brand Completely Clean Lemon Breeze All Purpose Cleaner,Lysol,4.29, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032594,Clean & FreshSparkling Lemon & Sunflower Essence Multi-surface...,Lysol,3.29, | 40 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033451,Power White & Shine Multi-purpose Cleaner With Bleach,Lysol,4.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
9178061,Anti Bacterial Summer Citrus Cleaner,Mr. Clean,3.29, | 45 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12549697,Clean Freak Deep Original Cleaning Mist,Mr. Clean,2.99, | 16 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12552300,Clean Peak Deep Cleaning Mist Lemon Zest,Mr. Clean,5.49, | 16 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5981368,Linen & Sky Multi-Surface Cleaner,Mr. Clean,3.29, | 45 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10832632,Liquid Cleaner with Febreeze,Mr. Clean,3.29, | 45 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1298676,Original Multi-Purpose Cleaner Fresh Scent with Gain,Mr. Clean,7.99, | 1 Gallon,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
11387621,Original Multi-Surface Cleaner with Gain,Mr. Clean,3.29, | 45 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1035667,Summer Citrus Scent Antibacterial Multi-purpose Cleaner,Mr. Clean,7.99, | 1 Gallon,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031115,Multi-surface Cleaner & Deodorizer Lemon Fresh,Pine-Sol,4.49, | 48 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10438195,Mr Yellow Multi-Purpose Cleaner Citrus Lemon,Santec,1.99, | 48 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10426986,Mr. Yello Multi-Purpose Cleaner Citrus Lemon,Santec,4.99, | 1 Gallon,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032922,Cleanser With Bleach,Soft Scrub,3.99, | 24 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032921,Gel With Bleacher Cleaner,Soft Scrub,3.69, | 12 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
9462949,Multi Surface Cleaner+Polish,Soft Scrub,3.29,,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
9293070,Antibacterial Cleaner Fresh Citrus Scent,Spic and Span,3.39, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1669948,Multisurface Cleaner Made with Vinegar,Windex,4.59, | 23 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1135224,Multi Surface Every Day Cleaner Rainshower,,3.99,13.8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1029787,Fridge-n-freezer Baking Soda,Arm & Hammer,1.29, | 14 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034299,Powder Cleanser,Bon Ami,1.79, | 14 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034620,Disinfecting Bathroom Bleach-Free Cleaner,Clorox,3.99, | 30 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
9599226,Bathroom Spray,Comet,3.19, | 17 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1116425,Foaming Bath Spray Cleaner & Deodorizer Fresh Scent,Comet,2.99, | 19 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1142043,Mold & Mildew Blaster Bleach & Shine,Lysol,3.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031086,Power Bathroom Cleaner,Lysol,4.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
4589387,Bubbly Bleach Gel Active Foam Citrus,Scrubbing Bubbles,1.99, | 24 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10855889,Fresh Citrus Scent Bathroom Cleaner Foam,Scrubbing Bubbles,4.79, | 20 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1494929,Oxi Cleanser,Soft Scrub,3.99, | 24 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030754,Daily Shower Cleaner,Tilex,4.99, | 67 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
7099831,Fresh Shower Daily Shower Cleaner,Tilex,2.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1584615,Mold & Mildew Remover,Tilex,4.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1028078,Ammonia Lemon Scented,Krasdale,2.99, | 64 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034050,Clear Amonia,Krasdale,2.99, | 64 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
