item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
10758847,Crisp Apple Water,Hint,2.29, | 16 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1084513,Sun Brewed Style Iced Tea With Lemon Flavor,Arizona,4.59, | 128 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1073921,Iced Tea Lemon Flavor,Brisk,3.04, | 2 Liter,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
8416200,Tea Raspberry,Pure Leaf,2.34, | 18 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
4878691,Sugar Sweetened Iced Tea Mix Lemon,Lipton,4.49, | 26 Oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1080632,100% Juice Very Berry Juice Boxes 8 ct,Apple & Eve,5.29, | 8×6.75 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1082655,No Pulp Orange Juice,Tropicana,1.99, | 12 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1074449,Pomegranate Juice,Marco Polo,4.59, | 33 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1086610,100% Fruit Juice Smoothie Blue Goodness,Bolthouse Farms,3.99, | 15 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1079817,Carrot Juice 100% Carrot,Bolthouse Farms,7.99, | 52 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1143979,Black Cherry Sparkling Water,Sparkling Ice,1.84, | 17 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1084569,Coconut Pineapple Sparkling Water,Sparkling Ice,1.84, | 17 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1084557,Pink Grapefruit Sparkling Water,Sparkling Ice,1.84, | 17 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1084561,Sparkling Ice® Lemonade Classic Lemonade Sparkling Water 17 Fl. Oz. Pl...,Sparkling Ice,1.84, | 17 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1084560,Sparkling Ice® Peach Nectarine Sparkling Water 17 Fl. Oz. Plastic Bottle,Sparkling Ice,1.84, | 17 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1084559,Sparkling Ice® Pomegranate Blueberry Sparkling Water 17 Fl. Oz. Bottle,Sparkling Ice,1.84, | 17 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1078207,Diet Coke Fridge Pack 12 pk,Coca-Cola,10.59, | 12×12 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1078205,Lemon-Lime Soda Glass Bottles,Sprite,8.29, | 6×8 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1088192,Strawberry Kiwi Lemonade,Turkey Hill,1.29,,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
13508431,Lime Flavored Carbonated Mineral Water 8 pk,Perrier,9.39, | 11.15 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
8012395,Tonic Water 6 pk,Schweppes,5.39, | 7.5 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1078606,G Thirst Quencher Frost Glacier Freeze,Gatorade,3.39, | 64 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
13718166,Lime Cucumber,Zero Gatorade,2.09, | 28 fl oz,,,Beverages;Beverages,7/6/2022,Beverages,Beverages
1079966,English Teatime Black Tea Decaffeinated 20 ct,Bigelow,3.39, | 1.41 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1077263,Decaf Tea Bags,Lipton,4.99, | 3.3 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1077266,Tea Bags 50 Ct,Lipton,4.19, | 4 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080882,Black Tea English Breakfast 20 ct,Stash,4.49, | 1.4 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1086334,Decaf Earl Grey Tea 18 ct,Stash,4.49, | 18 ct,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080888,Premium Peach Black Tea Bags - 20 Ct,Stash,4.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1079353,Swee-touch-nee Orange Pekoe And Pekoe Cut Black Tea Bags - 100 Ct,Swee-Touch-Nee,4.69, | 8 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1164154,English Breakfast Tea 16 ct,Wissotzky,4.49, | 1.4 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073219,Vanilla Tea,Wissotzky,3.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
2359345,Hazelnut Coffee K-cup Pods 10 ct,Dunkin' Donuts,10.99, | 3.7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1085797,French Vanilla Cappuccino Cups,Kahan's,8.99, | 6.35 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
11222667,Cinnamon Dolce Ground Coffee K-Cups 10 ct,Starbucks,13.79, | 3.5 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
3083330,Ground Coffee K-cups Vanilla 10 ct,Starbucks,13.79, | 3.5 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
10771802,House Blend Flavored Ground Coffee K-cup Pods 10 ct,Starbucks,11.99, | 4.2 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1851333,Keurig Hot Veranada Blend Blonde Roast Ground Coffee K-cup Pods 10 ct,Starbucks,13.79, | 4.2 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1077078,Dutch Cocoa,Bakers Choice,9.49, | 15 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1255352,Unsweetened Co,Dorval,5.69, | 8 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080819,Cacao,Droste,10.39, | 8.8 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1076628,Natural Unsweetened Cocoa,Hershey's,5.39, | 8 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1085235,Premium Finest Cocoa From Holland,Shufra,9.99, | 1 lb,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080781,Non Dairy Coffee Creamer,Haddar,6.19, | 10 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1423559,Coffee-Mate Hazelnut Powder Coffee Creamer,Nestle,5.19, | 15 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1783163,Super Premium #2 Coffee Filters,Melitta,2.29, | 40 ct,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1667047,Super Premium Coffee Filters #4,Melitta,2.29, | 40 ct,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
7816840,Organic Instant Barley,Green Field,5.49, | 2.65 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1272848,Non-Dairy Coffee Creamer,B'gan,5.49, | 32 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
2488124,Almond Milk Dairy Free Creamer,Califia Farms,5.99, | 25 fl oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
2752857,Dairy Free Almond Milk Creamer,Califia Farms,5.99, | 25.4 fl oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1963431,Dairy Free Hazelnut Almond Milk Creamer,Califia Farms,5.99, | 25 fl oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1963430,Dairy Free Vanilla Almond Milk Creamer,Califia Farms,5.99, | 25.4 fl oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
10422827,Non-Dairy Creamer,Unger's,2.99, | 1 lb,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080894,Green Tea Pomegranate Raspberry with Matcha 18 ct,Stash,4.49, | 1.2 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1164156,Green Tea Pyramids 16 ct,Wissotzky,4.49, | 1.4 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073228,Green Tea With Lemon & Honey,Wissotzky,3.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073226,Green Tea with Ginger & Lemongrass 20 ct,Wissotzky,3.49, | 1.06 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073215,Green Tea with Lemongrass & Verbena,Wissotzky,3.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073225,Green Tea with Wildberries & Passionfruit 20 ct,Wissotzky,3.49, | 1.06 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1176688,Timeless Green Tea with Nana Mint 16 ct,Wissotzky Tea,4.49, | 1.4 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
10407156,Sleepytime Mint Tea 20 ct,Celestial Seasonings,3.99, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1079438,Caffeine Free Peppermint Herbal Tea 20 ct,Celestial Seasonings,3.99, | 1.1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1079448,Country Peach Passion Herbal Tea Caffeine Free Tea 20 ct,Celestial Seasonings,3.99, | 1.45 oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1079442,Honey Vanilla Chamomile,Celestial Seasonings,4.19, | 1.7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1142698,Raspberry Zinger Tea 20 ct,Celestial Seasonings,4.19, | 1.5 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1079436,Red Zinger Herbal Tea 20 ct,Celestial Seasonings,3.99, | 1.7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1079446,Tea Black Cherry Berry 20 ct,Celestial Seasonings,3.99, | 1.4 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080878,Herbal Tea Chamomile Caffeine Free 20 ct,Stash,4.49, | 0.6 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080879,Herbal Tea Peppermint Caffeine Free 20 ct,Stash,4.49, | 0.7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080889,Mango Passionfruit Herbal Tea 20 Bags,Stash,4.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073207,Bags Chamomile 20 ct,Wissotzky,3.49, | 1.06 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073220,Bags Magic Garden Cranberry Splash - 20 Ct,Wissotzky,3.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073208,Cinnamon Magic Tea 20 ct,Wissotzky,3.49, | 2 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1088920,Ginger & Citrus With Nana Mint,Wissotzky,3.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1168355,Herbal Tea Nana Mint with Ginger & Lemon 16 ct,Wissotzky,4.49, | 1.4 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073206,Magic Garden Peppermint Tea 20 ct,Wissotzky,3.49, | 1.06 oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073230,Pomegranate Tea,Wissotzky,3.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073229,Rose Chai Tea,Wissotzky,3.49, | 1.41 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1073224,Strawberry Burst Herbal Tea 20 Tea Bags,Wissotzky,3.49, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1076706,Hot Cocoa Mix 10 Packets,KoSure,7.49, | 10 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1076708,Hot Cocoa Sugar Free 8 Packets,KoSure,7.49, | 4 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1076707,Instant Hot Cocoa Mix,KoSure,10.99, | 23 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1076710,Instant Hot Cocoa Mix Pareve 10 pk,KoSure,5.99, | 10 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1076709,Instant Hot Cocoa Mix Sugar Free,KoSure,11.49, | 13 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1077717,Diet Hot Coco Mix Dairy,Lieber's,5.69, | 3 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1077722,Hot Chocolate Mix 8 Packets,Lieber's,5.99, | 8 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1078294,Hot Cocoa Mix Fat Free Rich Milk Chocolate Flavor 8 ct,Nestle,3.49, | 2.25 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1084719,Rich Milk Chocolate Hot Cocoa Mix 6 ct,Nestle,1.99, | 4.27 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
12533499,Platinum Decaf Instant Coffee,Coffee Elite,16.99, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
12381833,Crema Intense Instant Coffee,Davidoff,9.99, | 3.17 oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
10882958,Dav Rich Aroma Instnt Coffee,Davidoff,8.99, | 3.53 oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
9485814,Fine Aroma Coffee,Davidoff,9.99, | 3.53 oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080791,Elite Coffee Instant,Elite,9.99, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080793,Elite Platinum Instant Coffee,Elite,13.49, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
3080479,Instant Coffee Mocha Flavored,Elite,10.99, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
2850189,Instant Vanilla Coffee,Elite,10.99, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
11253797,Platinum Coffee House Blend,Elite,13.99, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1078914,100% Puro Cafe Colombiano,Giraldo Farms,7.49, | 3 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
4837634,Colombian Coffee Instant Amaretto Freeze Dried,Giraldo Farms,6.39, | 1.76 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
4907007,Colombian Coffee Instant Vanilla Freeze Dried,Giraldo Farms,6.39, | 1.76 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
4880580,Colombian Instant Coffee Hazelnut,Giraldo Farms,6.39, | 1.76 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1075936,Decaffinated Coffee,Giraldo Farms,8.99, | 3.52 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1460871,Decaf House Blend Instant Coffee,Nescafe,15.79, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1726009,Decaf House Blend Instant Coffee 16 Pk,Nescafe,4.99, | 1.69 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1567674,Hazelnut Instant Coffee 16 ct,Nescafe,4.99, | 1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1873067,Nescafe Rich French Vanilla 16,Nescafe,11.99, | 100,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1874960,Nescafe Rich Hazelnut,Nescafe,11.99, | 3.53 oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
5415312,Taster's Choice Colombian Medium Roast Coffee,Nescafe,18.49, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1692705,Taster's Choice French Roast Coffee,Nescafe,14.99, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
5779922,Taster's Choice House Blend Coffee (Red),Nescafe,21.59, | 14 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1692706,Taster's Choice House Blend Instant Coffee,Nescafe,14.99, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1669309,Taster's Choice House Blend Instant Coffee Single Serve Packets 18 ct,Nescafe,4.99, | 1.9 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1694112,Taster's Choice Medium Roast 100% Colombian Instant Coffee 16 pk,Nescafe,4.99, | 1.69 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080795,Aladin Roasted & Ground Turkish Coffee,Elite,7.39, | 7 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080877,Double Bergamot Earl Grey Black Tea 18 ct,Stash,4.49, | 1.1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080881,Earl Grey Black Tea 20 ct,Stash,4.49, | 1.3 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1086000,Ghiradelli Premium Baking Cocoa 100% Unsweetened,Ghirardelli,6.59, | 8 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080893,Acai Berry Herbal Tea 18 ct,Stash,4.49, | 1.1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1080885,Herbal Tea Lemon Ginger 20 ct,Stash,4.49, | 1.1 Oz,,,Beverages;Hot Beverages,7/6/2022,Beverages,Hot Beverages
1081144,Beer,Corona,4.54, | 24 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13717801,Premier Beer Bottles,Corona,14.29, | 6 pk,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
4801529,Beer Delirium Tremens,Delirium,15.04, | 1 Pint,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1083228,Pure Brewed Organic Lager Beer,Samuel Smith,5.44, | 2.7 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
6833159,Belgium Imported Lager Beer,Stella Artois,3.3, | 11 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13716118,Dogfish Head India Pale Ale,Dogfish Head,13.79, | 6 ct,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1081499,Leffe Blonde Belgian Abbey Ale 6 Pk,Leffe,13.79, | 11 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1088967,Beer Samuel Smith India Ale 500 mL,Samuel Smith,5.44, | 550 ml,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1079913,Blue Moon Belgian White Ale,Blue Moon,13.29, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
4994772,Beer Delirium Nocturnum,Delirium,15.04, | 1 Pint,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
3623679,Pina Colada Mix,Mr & Mrs T,5.49, | 1 Liter,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1089363,Grenadine Syrup,Rose's,3.99, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13717807,Ice Raspberry 6 pk,Smirnoff,12.29, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13716126,Smirnoff Ice Green Apple 6 pk,Smirnoff,12.29, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
4867786,Goose Island Ipa 6 Pk,Goose Island,16.29, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13569903,Bartenura Malvasia Fruity Wine,Bartenura,13.99, | 750 ml,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1081498,Bottles - 6 Pk,Stella Artois,13.79, | 6×11 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1082669,Stella Artois Belgium Lager Beer,Stella Artois,4.34, | 22 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1079915,Light 2 Stage Cold Activation Beer Bottles 6 Pk,Coors,11.29, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1300015,Spaten Premium Lager 6 Pk,Spaten,13.29, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1082211,Dark Lager Beer 6 pk,Goldstar,17.09, | 6×11.2 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1081558,Samuel Adams Boston Lager 6 Pk,Samuel Adams,14.79, | 6×12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1081142,Corona Extra Imported Beer 6 Pk,Corona,14.29, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1081143,Corona Light Imported Beer 6 Pk,Corona,12.29, | 6×12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1081145,Modelo Especial 6 Pk,Modelo,14.29, | 6×12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1082582,Negro Modelo Dark Lager 6 Pk,Negro Modelo,12.29, | 6×12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1074532,Light Beer 6 pk,Bud Light,11.09, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1074533,Budweiser Beer 6 Pk,Budweiser,10.79, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1458605,Michelob Ultra Superior Light Beer 6 Pk,Michelob Ultra,12.29, | 12 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1077109,Non Alcoholic Malt Beverage 6 pk,Malt Star,9.39, | 11.2 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
5722729,Rambam Moscato,Rambam,12.99, | 750 ml,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
5722730,Rubino Rose,Rambam,12.99, | 750 ml,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
5722731,Rambam Rosco Wine,Rambam,12.99, | 750 ml,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1143580,Guinness Extra Stout,Guinness,4.04, | 22 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
1081367,Guinness Extra Stout 6 Pk,Guinness,14.29, | 6×11 fl oz,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13570179,Bartenura Moscato,Bartenura,13.99, | 750 ml,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13716796,Topo Chico Variety Pack 144Fl,Topo Chico,24.59,,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13569341,Bartenura Moscato,Bartenura,15.99, | 4 ct,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13569342,Bartenura Rosato Wine 4Pk Cans,Bartenura,15.99, | 4 ct,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
13620426,Froscato Freeze Pops,Bartenura,24.99,,,,Beverages;Alcohol,7/6/2022,Beverages,Alcohol
3568510,Cheddar Cheese - Chunk,Pomegranate,14.99, | 0.40 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075150,Cheddar Cheese - Sliced,Pomegranate,14.99, | 0.39 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075159,Cranberry with Port Wine Cheese - Chunk,Pomegranate,16.99, | 0.45 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075198,Danish Bleu Cheese - Chunk,Pomegranate,24.99, | 0.29 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1085975,Fiore Sardo Organic Sheep Cheese - Chunk,Pomegranate,29.99, | 0.3 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1272732,French Brie Cheese,Pomegranate,37.99, | 0.62 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1119495,Freshly Packed Feta Cheese,Pomegranate,8.99, | 12 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1119790,Goat Cheese Natural,Pomegranate,9.99, | 7 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1119751,Goat Cheese Rolled In Dill,Pomegranate,10.99, | 7 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1119471,Goat Cheese Rolled In Toasted Nuts,Pomegranate,10.99, | 7 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075153,Gouda Cheese - Chunk,Pomegranate,15.99, | 0.35 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075037,Gourmet Cheese Assortment,Pomegranate,16.99, | 1.88 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075149,Havarati Cheese - Chunk,Pomegranate,13.99, | 0.38 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075147,Havarati Dill Cheese - Chunk,Pomegranate,14.99, | 0.38 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
12251861,Havarti Dill Cheese - Sliced,Pomegranate,14.99, | 0.35 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
11359360,Israeli Kashkaval Cheese,Pomegranate,34.99, | 0.45 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075053,Jalapeno Pepper Cheese - Sliced,Pomegranate,16.99, | 0.33 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075042,Manchego Cheese - Chunk,Pomegranate,49.99, | 0.36 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1119608,Mascarpone Cheese,Pomegranate,8.99, | 8 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
12316504,Monsterella Olive Cheese - Sliced,Pomegranate,16.99, | 0.45 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075054,Monterey Jack Cheese - Chunk,Pomegranate,14.99, | 0.5 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
12248223,Montery Jack Cheese - Sliced,Pomegranate,14.99, | 0.40 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1281359,Mozzarella Antipasti,Pomegranate,12.99,,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075196,Mozzarella Cheese Balls,Pomegranate,14.99, | 0.80 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
6298197,Mozzarella Cheese Balls in Brine,Pomegranate,8.99,,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
